week,対外.短期債.ネット
2015年6月第5週,-417
2015年7月第2週,879
2015年7月第3週,-364
2015年7月第4週,-107
2015年7月第5週,-72
2015年8月第2週,575
2015年8月第3週,823
2015年8月第4週,799
2015年8月第5週,-124
2015年8月第6週,577
2015年9月第2週,-216
2015年9月第3週,847
2015年9月第4週,-549
2015年9月第5週,-708
2015年10月第2週,189
2015年10月第3週,-709
2015年10月第4週,-46
2015年10月第5週,-1151
2015年11月第1週,1113
2015年11月第2週,-540
2015年11月第3週,-112
2015年11月第4週,-1269
2015年11月第5週,-1107
2015年12月第2週,626
