week,対内.短期債.ネット
2008年1月第3週,-9178
2008年1月第4週,-5797
2008年1月第5週,2730
2008年2月第2週,1634
2008年2月第3週,2948
2008年2月第4週,-3637
2008年2月第5週,7398
2008年3月第2週,4479
2008年3月第3週,-7450
2008年3月第4週,13884
2008年3月第5週,-8447
2008年3月第6週,16901
2008年4月第2週,1291
2008年4月第3週,4350
2008年4月第4週,4036
2008年4月第5週,-5835
2008年5月第2週,11669
2008年5月第3週,7042
2008年5月第4週,2197
2008年5月第5週,9953
2008年6月第1週,9989
2008年6月第2週,-2077
2008年6月第3週,-3824
2008年6月第4週,12823
2008年6月第5週,18554
2008年7月第2週,-14326
2008年7月第3週,10733
2008年7月第4週,-4599
2008年7月第5週,3019
2008年8月第2週,3387
2008年8月第3週,-9969
2008年8月第4週,-1504
2008年8月第5週,2132
2008年8月第6週,-5072
2008年9月第2週,-7322
2008年9月第3週,-1205
2008年9月第4週,-4915
2008年9月第5週,6236
2008年10月第2週,-7897
2008年10月第3週,9794
2008年10月第4週,1920
2008年10月第5週,-2437
2008年11月第2週,1832
2008年11月第3週,170
2008年11月第4週,-325
2008年11月第5週,-6569
2008年11月第6週,151
2008年12月第2週,-6973
2008年12月第3週,-8493
2008年12月第4週,-29244
2008年12月第5週,2166
2009年1月第2週,16895
2009年1月第3週,-23670
2009年1月第4週,533
2009年1月第5週,2249
2009年2月第1週,5817
2009年2月第2週,1412
2009年2月第3週,3064
2009年2月第4週,10784
2009年3月第1週,3692
2009年3月第2週,-1738
2009年3月第3週,-7140
2009年3月第4週,-13753
2009年3月第5週,8647
2009年4月第2週,-10587
2009年4月第3週,5123
2009年4月第4週,3324
2009年4月第5週,2184
2009年5月第2週,-8043
2009年5月第3週,11370
2009年5月第4週,-5369
2009年5月第5週,3584
2009年5月第6週,5220
2009年6月第2週,-1276
2009年6月第3週,-9310
2009年6月第4週,-591
2009年6月第5週,4878
2009年7月第2週,-5684
2009年7月第3週,8069
2009年7月第4週,-4609
2009年7月第5週,-2551
2009年8月第2週,-1445
2009年8月第3週,-564
2009年8月第4週,-6391
2009年8月第5週,11679
2009年8月第6週,-263
2009年9月第2週,-4402
2009年9月第3週,-21903
2009年9月第4週,2930
2009年9月第5週,-589
2009年10月第2週,-1134
2009年10月第3週,5896
2009年10月第4週,4907
2009年10月第5週,555
2009年11月第1週,-2059
2009年11月第2週,-4516
2009年11月第3週,9342
2009年11月第4週,-4189
2009年11月第5週,12767
2009年12月第2週,-12661
2009年12月第3週,13879
2009年12月第4週,-11856
2009年12月第5週,-22111
2010年1月第2週,14597
2010年1月第3週,2959
2010年1月第4週,157
2010年1月第5週,-2188
2010年1月第6週,-1673
2010年2月第2週,-2941
2010年2月第3週,5431
2010年2月第4週,2508
2010年2月第5週,-2104
2010年3月第2週,-5998
2010年3月第3週,9377
2010年3月第4週,-20498
2010年3月第5週,-9216
2010年4月第2週,5508
2010年4月第3週,-769
2010年4月第4週,10645
2010年4月第5週,-13783
2010年5月第2週,18992
2010年5月第3週,15573
2010年5月第4週,6215
2010年5月第5週,8262
2010年5月第6週,-1649
2010年6月第2週,-6486
2010年6月第3週,6729
2010年6月第4週,-7889
2010年6月第5週,3079
2010年7月第2週,4920
2010年7月第3週,9232
2010年7月第4週,-2758
2010年7月第5週,-2323
2010年8月第1週,6330
2010年8月第2週,-852
2010年8月第3週,-3489
2010年8月第4週,4138
2010年8月第5週,4935
2010年9月第2週,7491
2010年9月第3週,7417
2010年9月第4週,3239
2010年9月第5週,-1160
2010年10月第2週,450
2010年10月第3週,577
2010年10月第4週,2623
2010年10月第5週,4964
2010年10月第6週,3694
2010年11月第2週,-1639
2010年11月第3週,1726
2010年11月第4週,-913
2010年11月第5週,6731
2010年12月第2週,178
2010年12月第3週,4312
2010年12月第4週,-8373
2010年12月第5週,-19268
2011年1月第2週,21122
2011年1月第3週,8980
2011年1月第4週,23865
2011年1月第5週,13959
2011年1月第6週,-7070
2011年2月第2週,-2601
2011年2月第3週,14618
2011年2月第4週,-300
2011年2月第5週,-5389
2011年3月第2週,-2966
2011年3月第3週,-8955
2011年3月第4週,-11125
2011年3月第5週,4600
2011年4月第2週,14767
2011年4月第3週,15449
2011年4月第4週,-5656
2011年4月第5週,-27849
2011年5月第1週,2422
2011年5月第2週,9898
2011年5月第3週,6900
2011年5月第4週,-407
2011年5月第5週,-6858
2011年6月第2週,-2685
2011年6月第3週,14378
2011年6月第4週,-468
2011年6月第5週,-3951
2011年7月第2週,1621
2011年7月第3週,17687
2011年7月第4週,-6973
2011年7月第5週,-3548
2011年7月第6週,8847
2011年8月第2週,29752
2011年8月第3週,23100
2011年8月第4週,-5045
2011年8月第5週,2015
2011年9月第2週,5531
2011年9月第3週,11782
2011年9月第4週,-5787
2011年9月第5週,4313
2011年10月第2週,-56
2011年10月第3週,-13406
2011年10月第4週,-3044
2011年10月第5週,2108
2011年10月第6週,8700
2011年11月第2週,4060
2011年11月第3週,7324
2011年11月第4週,-11637
2011年11月第5週,3129
2011年12月第2週,9324
2011年12月第3週,26615
2011年12月第4週,-696
2011年12月第5週,-12998
2012年1月第1週,14363
2012年1月第2週,112
2012年1月第3週,7118
2012年1月第4週,-6698
2012年1月第5週,-8420
2012年2月第2週,1900
2012年2月第3週,6194
2012年2月第4週,-683
2012年2月第5週,-692
2012年3月第2週,11
2012年3月第3週,10898
2012年3月第4週,9550
2012年3月第5週,-34771
2012年4月第1週,32200
2012年4月第2週,-22510
2012年4月第3週,7468
2012年4月第4週,-10423
2012年4月第5週,9215
2012年5月第2週,11044
2012年5月第3週,-8961
2012年5月第4週,-4065
2012年5月第5週,4746
2012年6月第2週,3408
2012年6月第3週,-11492
2012年6月第4週,4240
2012年6月第5週,7821
2012年7月第1週,15365
2012年7月第2週,-8611
2012年7月第3週,3354
2012年7月第4週,6360
2012年7月第5週,-3227
2012年8月第2週,6104
2012年8月第3週,13072
2012年8月第4週,-20227
2012年8月第5週,7993
2012年9月第2週,8487
2012年9月第3週,-6731
2012年9月第4週,4858
2012年9月第5週,342
2012年9月第6週,3179
2012年10月第2週,-22175
2012年10月第3週,-1656
2012年10月第4週,-2305
2012年10月第5週,-3
2012年11月第2週,6728
2012年11月第3週,10362
2012年11月第4週,-15786
2012年11月第5週,20595
2012年12月第2週,12117
2012年12月第3週,-8785
2012年12月第4週,-4024
2012年12月第5週,-15543
2012年12月第6週,4581
2013年1月第2週,28079
2013年1月第3週,-10911
2013年1月第4週,-5215
2013年1月第5週,6898
2013年2月第2週,2984
2013年2月第3週,-10176
2013年2月第4週,5342
2013年2月第5週,-3507
2013年3月第2週,18862
2013年3月第3週,-4420
2013年3月第4週,-12149
2013年3月第5週,-27978
2013年3月第6週,24298
2013年4月第2週,-2653
2013年4月第3週,-1957
2013年4月第4週,8131
2013年4月第5週,-1238
2013年5月第2週,1151
2013年5月第3週,4538
2013年5月第4週,-15330
2013年5月第5週,10989
2013年6月第2週,6293
2013年6月第3週,-13185
2013年6月第4週,6674
2013年6月第5週,-11003
2013年6月第6週,-1319
2013年7月第2週,-15185
2013年7月第3週,9141
2013年7月第4週,-6970
2013年7月第5週,-2360
2013年8月第2週,-2752
2013年8月第3週,12004
2013年8月第4週,-9151
2013年8月第5週,4463
2013年9月第1週,13914
2013年9月第2週,-18875
2013年9月第3週,12414
2013年9月第4週,-4314
2013年9月第5週,893
2013年10月第2週,-6442
2013年10月第3週,17512
2013年10月第4週,-3913
2013年10月第5週,5927
2013年11月第2週,14017
2013年11月第3週,-5300
2013年11月第4週,9652
2013年11月第5週,-4774
2013年12月第1週,4855
2013年12月第2週,5737
2013年12月第3週,5584
2013年12月第4週,-21438
2013年12月第5週,188
2014年1月第2週,27809
2014年1月第3週,-539
2014年1月第4週,16661
2014年1月第5週,1049
2014年2月第2週,-4178
2014年2月第3週,-13913
2014年2月第4週,-3134
2014年2月第5週,7849
2014年3月第2週,7601
2014年3月第3週,-12424
2014年3月第4週,7071
2014年3月第5週,-32726
2014年3月第6週,28831
2014年4月第2週,2877
2014年4月第3週,-1640
2014年4月第4週,5141
2014年4月第5週,1821
2014年5月第2週,9102
2014年5月第3週,-3373
2014年5月第4週,-10809
2014年5月第5週,8596
2014年6月第1週,5019
2014年6月第2週,1107
2014年6月第3週,-4880
2014年6月第4週,-942
2014年6月第5週,16688
2014年7月第2週,-12183
2014年7月第3週,2537
2014年7月第4週,-3643
2014年7月第5週,2545
2014年8月第2週,-6281
2014年8月第3週,3911
2014年8月第4週,-1678
2014年8月第5週,-2377
2014年8月第6週,-3938
2014年9月第2週,-4184
2014年9月第3週,-4495
2014年9月第4週,-3391
2014年9月第5週,-22812
2014年10月第2週,15679
2014年10月第3週,-279
2014年10月第4週,-1474
2014年10月第5週,953
2014年11月第2週,9330
2014年11月第3週,7706
2014年11月第4週,3493
2014年11月第5週,-10343
2014年11月第6週,-6283
2014年12月第2週,12760
2014年12月第3週,3339
2014年12月第4週,-30284
2014年12月第5週,830
2015年1月第2週,12452
2015年1月第3週,2572
2015年1月第4週,4561
2015年1月第5週,6686
2015年2月第1週,6610
2015年2月第2週,6149
2015年2月第3週,-13090
2015年2月第4週,10324
2015年3月第1週,3910
2015年3月第2週,9067
2015年3月第3週,1706
2015年3月第4週,11707
2015年3月第5週,-7985
2015年4月第2週,-8816
2015年4月第3週,17953
2015年4月第4週,3831
2015年4月第5週,-16581
2015年5月第2週,10470
2015年5月第3週,-3834
2015年5月第4週,-7378
2015年5月第5週,23570
2015年5月第6週,-17638
2015年6月第2週,7767
2015年6月第3週,7185
2015年6月第4週,-2509
2015年6月第5週,-8321
2015年7月第2週,-12528
2015年7月第3週,10887
2015年7月第4週,-3648
2015年7月第5週,-936
2015年8月第2週,17067
2015年8月第3週,-14571
2015年8月第4週,1869
2015年8月第5週,16372
2015年8月第6週,-13944
2015年9月第2週,2690
2015年9月第3週,18981
2015年9月第4週,-1757
