Pair,Correlation
USD.CHF-TWII.Close,0.0123654265898421
EUR.USD-RUT.Close,0.00882144751078335
NZD.USD-HSI.Close,0.00496454436420632
GBP.USD-BVSP.Close,0.00449857890104698
XAU.USD-GDAXI.Close,0.00302290468147253
XAU.USD-TWII.Close,0.00300562324742117
EUR.USD-GDAXI.Close,0.00219196948470994
XAU.USD-STI.Close,0.000196007986899375
NZD.USD-KS11.Close,-8.98505851138462e-05
USD.CHF-RUT.Close,-0.00367745399094457
USD.JPY-GDAXI.Close,-0.00398887211824649
USD.JPY-BVSP.Close,-0.00590594944332311
EUR.USD-HSI.Close,-0.00809143837385614
USD.JPY-FCHI.Close,-0.00866319170683621
GBP.USD-HSI.Close,-0.0104611488739362
USD.CHF-GDAXI.Close,-0.0115797492644506
AUD.USD-BVSP.Close,-0.0148765520550178
USD.JPY-FTSE.Close,-0.0194845301128043
USD.JPY-RUT.Close,-0.0218468150587635
XAU.USD-AXJO.Close,-0.0334306232725285
USD.CHF-GSPC.Close,-0.0398072115811116
USD.CHF-FCHI.Close,-0.0402503712610644
RUB.USD-XAU.USD,-0.0405265315743626
USD.ZAR-N225.Close,-0.0420817136600281
NZD.USD-STI.Close,-0.0466912412721554
EUR.USD-STI.Close,-0.0467223019724433
EUR.USD-AXJO.Close,-0.0478510032500445
XAU.USD-HSI.Close,-0.0522423056563747
RUB.USD-USD.CHF,-0.0543197532562428
USD.CHF-FTSE.Close,-0.0547555773031202
USD.ZAR-BVSP.Close,-0.0555557584629836
EUR.USD-KS11.Close,-0.0579576927159714
AUD.USD-N225.Close,-0.0584515980680115
XAU.USD-KS11.Close,-0.0618423686149627
XAU.USD-BVSP.Close,-0.0629262268419478
USD.ZAR-STI.Close,-0.0642674291750135
AUD.USD-STI.Close,-0.0671285060319127
NZD.USD-N225.Close,-0.068193376188403
USD.ZAR-AXJO.Close,-0.0727991528535974
AUD.USD-AXJO.Close,-0.0735876218322304
CAD.USD-N225.Close,-0.0770947581604635
NZD.USD-AXJO.Close,-0.078673555109652
USD.ZAR-GSPC.Close,-0.109492332855933
BRL.USD-USD.JPY,-0.117305111325466
EUR.USD-N225.Close,-0.124755326670593
USD.ZAR-GDAXI.Close,-0.132943654608944
USD.ZAR-FCHI.Close,-0.133980168121448
USD.ZAR-RUT.Close,-0.137670980549487
USD.ZAR-TWII.Close,-0.147409114444589
USD.ZAR-FTSE.Close,-0.158631565196675
USD.ZAR-KS11.Close,-0.158851416007426
BRL.USD-USD.CHF,-0.174035927370701
USD.ZAR-HSI.Close,-0.174040303152766
XAU.USD-N225.Close,-0.192898398173806
GBP.USD-USD.JPY,-0.205739812760085
CAD.USD-USD.CHF,-0.220059531935404
XAU.USD-USD.ZAR,-0.225876576252252
CAD.USD-USD.JPY,-0.261591650458176
USD.ZAR-GBP.USD,-0.277039683120081
USD.CHF-AUD.USD,-0.281798368064998
USD.ZAR-EUR.USD,-0.293876261707658
USD.JPY-AUD.USD,-0.325484626954291
RUB.USD-USD.ZAR,-0.339837839345729
NZD.USD-USD.JPY,-0.352869520713007
USD.CHF-GBP.USD,-0.356908377812588
EUR.USD-USD.JPY,-0.361232513651957
XAU.USD-USD.CHF,-0.368235198710599
USD.CHF-NZD.USD,-0.388112697413906
USD.ZAR-NZD.USD,-0.418902644354088
XAU.USD-USD.JPY,-0.478128713797535
CAD.USD-USD.ZAR,-0.479573763685172
USD.ZAR-AUD.USD,-0.5011846102154
BRL.USD-USD.ZAR,-0.517995415333859
USD.CHF-EUR.USD,-0.806656384895796
